id,CATA_ID,SAVE_TIME,O_TIME,EPI_LAT,EPI_LON,EPI_DEPTH,AUTO_FLAG,EQ_TYPE,O_TIME_FRA,M,M_MS,M_MS7,M_ML,M_MB,M_MB2,SUM_STN,LOC_STN,LOCATION_C,LOCATION_S,CATA_TYPE,SYNC_TIME,IS_DEL,EQ_CATA_TYPE,NEW_DID
3481,CD20150415184958.00,2015-04-15 18:55:35,2015-04-15 18:49:58,39.79,106.37,5,M,L,0,3.1,0,0,0,0,0,0,0,内蒙古自治区阿拉善盟阿拉善左旗,,,2015-04-15 18:55:41,,,CD20150415184958
3480,CD20150415154434.00,2015-04-15 15:55:40,2015-04-15 15:44:33,39.76,106.28,5,M,L,0,4.0,0,0,0,0,0,0,0,内蒙古自治区阿拉善盟阿拉善左旗,,,2015-04-15 15:55:45,,,CD20150415154434
3479,CC20150415153929.00,2015-04-15 15:50:09,2015-04-15 15:39:28,39.79,106.34,10,M,L,0,5.8,0,0,0,0,0,0,0,内蒙古自治区阿拉善盟阿拉善左旗,,,2015-04-15 15:50:15,,,CC20150415153929
3478,CD20150415150836.00,2015-04-15 15:16:27,2015-04-15 15:08:36,35.36,104.02,9,M,L,0,4.5,0,0,0,0,0,0,0,甘肃省定西市临洮县,,,2015-04-15 15:16:33,,,CD20150415150836
3477,CD20150415054712.00,2015-04-15 05:55:41,2015-04-15 05:47:12,29.06,102.37,20,M,L,0,3.4,0,0,0,0,0,0,0,四川省雅安市石棉县,,,2015-04-15 05:55:46,,,CD20150415054712
3476,CD20150415043655.00,2015-04-15 04:49:46,2015-04-15 04:36:55,40.22,77.78,6,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2015-04-15 04:49:52,,,CD20150415043655
3475,CC20150414050220.00,2015-04-14 05:10:51,2015-04-14 05:02:20,43.61,87.69,17,M,L,0,3.4,0,0,0,0,0,0,0,新疆维吾尔自治区乌鲁木齐市达坂城区,,,2015-04-14 05:10:55,,,CC20150414050220
3474,CD20150414011357.00,2015-04-14 01:26:42,2015-04-14 01:13:57,23.98,121.06,9,M,L,0,4.2,0,0,0,0,0,0,0,台湾南投县,,,2015-04-14 01:26:46,,,CD20150414011357
3473,CC20150413182845.00,2015-04-13 18:39:35,2015-04-13 18:28:44,23.96,102.84,6,M,L,0,4.0,0,0,0,0,0,0,0,云南省红河哈尼族彝族自治州建水县,,,2015-04-13 18:39:39,,,CC20150413182845
3472,CD20150413042633.00,2015-04-13 04:36:40,2015-04-13 04:26:32,40.16,77.85,9,M,L,0,3.3,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2015-04-13 04:36:43,,,CD20150413042633
3471,CD20150412233106.00,2015-04-12 23:37:31,2015-04-12 23:31:05,27.12,103.26,8,M,L,0,2.9,0,0,0,0,0,0,0,云南省昭通市巧家县,,,2015-04-12 23:37:35,,,CD20150412233106
3470,CD20150412215915.00,2015-04-12 22:07:31,2015-04-12 21:59:15,38.24,91.35,7,M,L,0,3.4,0,0,0,0,0,0,0,青海省海西蒙古族藏族自治州茫崖行政委员会,,,2015-04-12 22:07:34,,,CD20150412215915
3469,CD20150412153217.00,2015-04-12 15:39:21,2015-04-12 15:32:17,39.83,96.53,7,M,L,0,3.0,0,0,0,0,0,0,0,甘肃省酒泉市玉门市,,,2015-04-12 15:39:25,,,CD20150412153217
3468,CD20150412144842.00,2015-04-12 14:59:13,2015-04-12 14:48:42,28.15,104.72,8,M,L,0,3.2,0,0,0,0,0,0,0,四川省宜宾市珙县,,,2015-04-12 14:59:17,,,CD20150412144842
3467,CD20150411091748.00,2015-04-11 09:24:59,2015-04-11 09:17:47,28.06,104.84,12,M,L,0,3.2,0,0,0,0,0,0,0,四川省宜宾市珙县,,,2015-04-11 09:25:03,,,CD20150411091748
3466,CD20150410172003.00,2015-04-10 17:36:35,2015-04-10 17:20:02,33.35,80.81,8,M,L,0,3.4,0,0,0,0,0,0,0,西藏自治区阿里地区日土县,,,2015-04-10 17:36:36,,,CD20150410172003
3465,CD20150410083119.00,2015-04-10 08:42:50,2015-04-10 08:31:18,38.46,74.10,129,M,L,0,3.4,0,0,0,0,0,0,0,塔吉克斯坦,,,2015-04-10 08:42:51,,,CD20150410083119
3464,CD20150410033702.00,2015-04-10 03:49:22,2015-04-10 03:37:01,34.66,105.56,15,M,L,0,3.8,0,0,0,0,0,0,0,甘肃省天水市麦积区,,,2015-04-10 03:49:23,,,CD20150410033702
3463,CD20150410022231.00,2015-04-10 02:28:31,2015-04-10 02:22:30,23.33,100.53,6,M,L,0,2.9,0,0,0,0,0,0,0,云南省普洱市景谷傣族彝族自治县,,,2015-04-10 02:28:32,,,CD20150410022231
3462,CD20150409235742.00,2015-04-10 00:09:00,2015-04-09 23:57:42,38.36,75.29,123,M,L,0,3.3,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县,,,2015-04-10 00:09:04,,,CD20150409235742
3461,CD20150409115013.00,2015-04-09 12:01:17,2015-04-09 11:50:12,36.50,82.55,4,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区于田县,,,2015-04-09 12:01:17,,,CD20150409115013
3460,CD20150408185708.00,2015-04-08 19:13:35,2015-04-08 18:57:08,41.20,84.47,6,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县,,,2015-04-08 19:13:41,,,CD20150408185708
3459,CC20150407124155.00,2015-04-07 13:06:49,2015-04-07 12:41:54,33.10,83.30,10,M,L,0,4.9,0,0,0,0,0,0,0,西藏自治区阿里地区改则县,,,2015-04-07 13:06:58,,,CC20150407124155
3458,CC20150407084618.00,2015-04-07 09:26:14,2015-04-07 08:46:18,-15.30,-173.30,10,M,L,0,6.1,0,0,0,0,0,0,0,汤加,,,2015-04-07 09:26:18,,,CC20150407084618
3457,CD20150406193729.00,2015-04-06 19:51:50,2015-04-06 19:37:28,24.46,122.68,8,M,L,0,4.1,0,0,0,0,0,0,0,台湾宜兰县附近海域,,,2015-04-06 19:51:54,,,CD20150406193729
3456,CD20150405012606.00,2015-04-05 01:34:35,2015-04-05 01:26:06,37.91,82.85,8,M,L,0,3.9,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区民丰县,,,2015-04-05 01:34:38,,,CD20150405012606
3455,CD20150405002643.00,2015-04-05 00:35:50,2015-04-05 00:26:43,43.33,86.12,6,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区巴音郭楞蒙古自治州和静县,,,2015-04-05 00:35:53,,,CD20150405002643
3454,CD20150404054247.00,2015-04-04 05:55:23,2015-04-04 05:42:46,37.57,74.68,6,M,L,0,4.2,0,0,0,0,0,0,0,塔吉克斯坦,,,2015-04-04 05:55:24,,,CD20150404054247
3453,CD20150403152060.00,2015-04-03 15:31:38,2015-04-03 15:20:59,26.65,108.84,8,M,L,0,3.1,0,0,0,0,0,0,0,贵州省黔东南苗族侗族自治州剑河县,,,2015-04-03 15:31:39,,,CD20150403152060
3452,CC20150402121009.00,2015-04-02 12:30:49,2015-04-02 12:10:09,-17.80,-178.50,530,M,L,0,6.0,0,0,0,0,0,0,0,斐济群岛地区,,,2015-04-02 12:30:49,,,CC20150402121009
3451,CD20150402085640.00,2015-04-02 09:19:06,2015-04-02 08:56:40,28.71,86.39,7,M,L,0,3.9,0,0,0,0,0,0,0,西藏自治区日喀则地区聂拉木县,,,2015-04-02 09:19:13,,,CD20150402085640
3450,CC20150401111223.00,2015-04-01 11:19:46,2015-04-01 11:12:23,42.77,122.98,0,M,L,0,3.3,0,0,0,0,0,0,0,辽宁省沈阳市康平县(矿震),,,2015-04-01 11:19:52,,,CC20150401111223
3449,CD20150331223430.00,2015-03-31 22:50:55,2015-03-31 22:34:30,33.95,85.04,8,M,L,0,3.0,0,0,0,0,0,0,0,西藏自治区阿里地区改则县,,,2015-03-31 22:51:02,,,CD20150331223430
3448,CD20150331221449.00,2015-03-31 22:37:07,2015-03-31 22:14:49,34.18,85.30,11,M,L,0,3.4,0,0,0,0,0,0,0,西藏自治区阿里地区改则县,,,2015-03-31 22:37:13,,,CD20150331221449
3447,CD20150331044639.00,2015-03-31 04:54:36,2015-03-31 04:46:39,30.22,102.92,17,M,L,0,3.0,0,0,0,0,0,0,0,四川省雅安市芦山县,,,2015-03-31 04:54:41,,,CD20150331044639
3446,CC20150331042155.00,2015-03-31 04:37:38,2015-03-31 04:21:55,26.55,108.85,10,M,L,0,3.4,0,0,0,0,0,0,0,贵州省黔东南苗族侗族自治州剑河县,,,2015-03-31 04:37:43,,,CC20150331042155
3445,CC20150330164825.00,2015-03-30 17:26:17,2015-03-30 16:48:25,-15.50,-172.90,10,M,L,0,6.6,0,0,0,0,0,0,0,汤加,,,2015-03-30 17:26:21,,,CC20150330164825
3444,CC20150330161801.00,2015-03-30 17:04:07,2015-03-30 16:18:01,-15.40,-172.90,10,M,L,0,6.5,0,0,0,0,0,0,0,汤加,,,2015-03-30 17:04:12,,,CC20150330161801
3443,CC20150330094735.00,2015-03-30 09:57:32,2015-03-30 09:47:34,26.65,108.82,7,M,L,0,5.5,0,0,0,0,0,0,0,贵州省黔东南苗族侗族自治州剑河县,,,2015-03-30 09:57:36,,,CC20150330094735
3442,CC20150330074830.00,2015-03-30 08:23:01,2015-03-30 07:48:30,-4.70,152.60,30,M,L,0,7.4,0,0,0,0,0,0,0,新不列颠地区,,,2015-03-30 08:23:05,,,CC20150330074830
3441,CD20150329231709.00,2015-03-29 23:25:10,2015-03-29 23:17:09,45.28,91.09,9,M,L,0,3.3,0,0,0,0,0,0,0,蒙古,,,2015-03-29 23:25:14,,,CD20150329231709
3440,CD20150329140544.00,2015-03-29 14:13:34,2015-03-29 14:05:43,36.53,105.51,8,M,L,0,3.0,0,0,0,0,0,0,0,宁夏回族自治区中卫市海原县,,,2015-03-29 14:13:37,,,CD20150329140544
3439,CD20150329062535.00,2015-03-29 06:36:18,2015-03-29 06:25:35,43.80,83.79,6,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县,,,2015-03-29 06:36:21,,,CD20150329062535
3438,CD20150328030939.00,2015-03-28 03:24:54,2015-03-28 03:09:39,22.35,121.48,9,M,L,0,3.7,0,0,0,0,0,0,0,台湾台东县附近海域,,,2015-03-28 03:24:56,,,CD20150328030939
3437,CD20150326041842.00,2015-03-26 04:25:36,2015-03-26 04:18:41,24.58,101.98,10,M,L,0,3.1,0,0,0,0,0,0,0,云南省玉溪市易门县,,,2015-03-26 04:25:37,,,CD20150326041842
3436,CD20150325143424.00,2015-03-25 14:47:08,2015-03-25 14:34:23,39.57,73.51,8,M,L,0,3.3,0,0,0,0,0,0,0,吉尔吉斯斯坦,,,2015-03-25 14:47:20,,,CD20150325143424
3435,CD20150325124336.00,2015-03-25 12:51:09,2015-03-25 12:43:35,28.42,104.84,11,M,L,0,3.0,0,0,0,0,0,0,0,四川省宜宾市长宁县,,,2015-03-25 12:51:21,,,CD20150325124336
3434,CC20150323181351.00,2015-03-23 18:31:26,2015-03-23 18:13:51,23.84,121.69,20,M,L,0,5.7,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2015-03-23 18:31:37,,,CC20150323181351
3433,CC20150323125136.00,2015-03-23 13:30:35,2015-03-23 12:51:36,-18.30,-69.20,100,M,L,0,6.1,0,0,0,0,0,0,0,智利北部地区,,,2015-03-23 13:30:46,,,CC20150323125136
3432,CD20150323072707.00,2015-03-23 07:39:14,2015-03-23 07:27:07,26.67,108.79,8,M,L,0,3.3,0,0,0,0,0,0,0,贵州省黔东南苗族侗族自治州剑河县,,,2015-03-23 07:39:23,,,CD20150323072707
3431,CD20150323042709.00,2015-03-23 04:35:38,2015-03-23 04:27:09,33.07,115.84,10,M,L,0,3.6,0,0,0,0,0,0,0,安徽省阜阳市颍泉区,,,2015-03-23 04:35:47,,,CD20150323042709
3430,CD20150323030246.00,2015-03-23 03:16:20,2015-03-23 03:02:45,38.38,73.30,125,M,L,0,3.2,0,0,0,0,0,0,0,塔吉克斯坦,,,2015-03-23 03:16:30,,,CD20150323030246
3429,CD20150322191412.00,2015-03-22 19:20:42,2015-03-22 19:14:12,32.88,94.79,8,M,L,0,3.0,0,0,0,0,0,0,0,青海省玉树藏族自治州杂多县,,,2015-03-22 19:20:51,,,CD20150322191412
3428,CD20150321202443.00,2015-03-21 20:29:53,2015-03-21 20:24:43,23.41,100.52,12,M,L,0,2.9,0,0,0,0,0,0,0,云南省普洱市景谷傣族彝族自治县,,,2015-03-21 20:30:04,,,CD20150321202443
3427,CD20150320220140.00,2015-03-20 22:09:01,2015-03-20 22:01:39,36.01,99.23,6,M,L,0,3.1,0,0,0,0,0,0,0,青海省海南藏族自治州兴海县,,,2015-03-20 22:09:09,,,CD20150320220140
3426,CD20150320211001.00,2015-03-20 21:17:38,2015-03-20 21:10:01,36.01,99.22,6,M,L,0,3.3,0,0,0,0,0,0,0,青海省海南藏族自治州兴海县,,,2015-03-20 21:17:47,,,CD20150320211001
3425,CD20150320200133.00,2015-03-20 20:19:34,2015-03-20 20:01:33,24.55,122.69,56,M,L,0,3.6,0,0,0,0,0,0,0,台湾宜兰县附近海域,,,2015-03-20 20:19:43,,,CD20150320200133
3424,CD20150319224343.00,2015-03-19 22:51:08,2015-03-19 22:43:43,41.78,84.03,6,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县,,,2015-03-19 22:51:16,,,CD20150319224343
3423,CD20150319091745.00,2015-03-19 09:25:11,2015-03-19 09:17:44,24.85,104.72,5,M,L,0,2.9,0,0,0,0,0,0,0,贵州省黔西南布依族苗族自治州兴义市,,,2015-03-19 09:25:19,,,CD20150319091745
3422,CC20150319022730.00,2015-03-19 03:12:04,2015-03-19 02:27:30,-36.10,-73.30,10,M,L,0,6.0,0,0,0,0,0,0,0,智利中部沿岸近海,,,2015-03-19 03:12:11,,,CC20150319022730
3421,CD20150318111346.00,2015-03-18 11:20:13,2015-03-18 11:13:45,43.79,86.43,12,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区昌吉回族自治州呼图壁县,,,2015-03-18 11:20:20,,,CD20150318111346
3420,CC20150318061230.00,2015-03-18 06:47:28,2015-03-18 06:12:30,1.70,126.50,50,M,L,0,6.0,0,0,0,0,0,0,0,马鲁古海北部,,,2015-03-18 06:47:34,,,CC20150318061230
3419,CD20150316141155.00,2015-03-16 14:17:16,2015-03-16 14:11:55,23.90,102.85,9,M,L,0,2.9,0,0,0,0,0,0,0,云南省红河哈尼族彝族自治州建水县,,,2015-03-16 14:17:20,,,CD20150316141155
3418,CC20150314141332.00,2015-03-14 14:23:31,2015-03-14 14:13:32,32.99,115.86,10,M,L,0,4.3,0,0,0,0,0,0,0,安徽省阜阳市市辖区,,,2015-03-14 14:23:34,,,CC20150314141332
3417,CD20150314032028.00,2015-03-14 03:27:44,2015-03-14 03:20:27,27.08,103.16,12,M,L,0,2.9,0,0,0,0,0,0,0,云南省昭通市巧家县,,,2015-03-14 03:27:46,,,CD20150314032028
3416,CD20150313160238.00,2015-03-13 16:18:40,2015-03-13 16:02:38,37.04,79.22,8,M,L,0,3.1,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区墨玉县,,,2015-03-13 16:18:42,,,CD20150313160238
3415,CD20150313160211.00,2015-03-13 16:13:55,2015-03-13 16:02:11,37.18,79.26,7,M,L,0,3.1,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区墨玉县,,,2015-03-13 16:13:57,,,CD20150313160211
3414,CD20150313081423.00,2015-03-13 08:23:24,2015-03-13 08:14:23,39.14,74.14,6,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县,,,2015-03-13 08:23:26,,,CD20150313081423
3413,CC20150313074150.00,2015-03-13 07:52:18,2015-03-13 07:41:49,43.84,87.88,10,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区乌鲁木齐市米东区,,,2015-03-13 07:52:50,,,CC20150313074150
3412,CD20150311220624.00,2015-03-11 22:17:33,2015-03-11 22:06:23,41.25,83.76,8,M,L,0,3.4,0,0,0,0,0,0,0,新疆维吾尔自治区阿克苏地区库车县,,,2015-03-11 22:17:34,,,CD20150311220624
3411,CD20150311015200.00,2015-03-11 02:09:08,2015-03-11 01:52:00,35.80,76.75,11,M,L,0,4.1,0,0,0,0,0,0,0,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县,,,2015-03-11 02:09:13,,,CD20150311015200
3410,CD20150310064436.00,2015-03-10 06:51:22,2015-03-10 06:44:35,27.09,103.34,7,M,L,0,3.0,0,0,0,0,0,0,0,云南省昭通市鲁甸县,,,2015-03-10 06:51:27,,,CD20150310064436
3409,CD20150309230626.00,2015-03-09 23:18:36,2015-03-09 23:06:26,36.19,105.96,8,M,L,0,2.8,0,0,0,0,0,0,0,宁夏回族自治区固原市西吉县,,,2015-03-09 23:18:41,,,CD20150309230626
3408,CC20150309175943.00,2015-03-09 18:06:28,2015-03-09 17:59:42,25.33,103.10,12,M,L,0,4.5,0,0,0,0,0,0,0,云南省昆明市嵩明县,,,2015-03-09 18:06:32,,,CC20150309175943
3407,CD20150308013015.00,2015-03-08 01:45:12,2015-03-08 01:30:14,40.88,107.36,20,M,L,0,3.2,0,0,0,0,0,0,0,内蒙古自治区巴彦淖尔市临河区,,,2015-03-08 01:45:15,,,CD20150308013015
3406,CD20150307192542.00,2015-03-07 19:39:18,2015-03-07 19:25:41,39.49,72.93,8,M,L,0,3.4,0,0,0,0,0,0,0,吉尔吉斯斯坦,,,2015-03-07 19:39:22,,,CD20150307192542
3405,CD20150307045652.00,2015-03-07 05:07:26,2015-03-07 04:56:52,25.51,101.91,13,M,L,0,2.8,0,0,0,0,0,0,0,云南省楚雄彝族自治州元谋县,,,2015-03-07 05:07:28,,,CD20150307045652
3404,CD20150306041960.00,2015-03-06 04:28:38,2015-03-06 04:19:59,41.84,79.49,7,M,L,0,3.1,0,0,0,0,0,0,0,吉尔吉斯斯坦,,,2015-03-06 04:28:40,,,CD20150306041960
3403,CD20150305140551.00,2015-03-05 14:12:01,2015-03-05 14:05:50,38.91,116.79,9,M,L,0,2.8,0,0,0,0,0,0,0,天津市静海县,,,2015-03-05 14:12:02,,,CD20150305140551
3402,CD20150304223209.00,2015-03-04 22:57:09,2015-03-04 22:32:08,38.05,103.70,10,M,L,0,3.9,0,0,0,0,0,0,0,内蒙古自治区阿拉善盟阿拉善左旗(深度更正）,,,2015-03-04 22:57:10,,,CD20150304223209
3400,CD20150304191559.00,2015-03-04 19:24:05,2015-03-04 19:15:58,38.96,92.70,8,M,L,0,3.4,0,0,0,0,0,0,0,青海省海西蒙古族藏族自治州冷湖行政委员会,,,2015-03-04 19:24:05,,,CD20150304191559
3399,CD20150304123920.00,2015-03-04 12:52:30,2015-03-04 12:39:19,35.92,77.56,92,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区喀什地区叶城县,,,2015-03-04 12:52:36,,,CD20150304123920
3398,CD20150304012519.00,2015-03-04 01:40:58,2015-03-04 01:25:19,37.63,95.75,8,M,L,0,3.0,0,0,0,0,0,0,0,青海省海西蒙古族藏族自治州大柴旦行政委员会,,,2015-03-04 01:41:03,,,CD20150304012519
3397,CC20150303183732.00,2015-03-03 19:08:57,2015-03-03 18:37:32,-0.70,98.70,40,M,L,0,6.3,0,0,0,0,0,0,0,苏门答腊南部,,,2015-03-03 19:09:04,,,CC20150303183732
3396,CC20150303172354.00,2015-03-03 17:35:03,2015-03-03 17:23:53,23.54,98.95,10,M,L,0,4.5,0,0,0,0,0,0,0,云南省临沧市耿马傣族佤族自治县,,,2015-03-03 17:35:09,,,CC20150303172354
3395,CD20150303171046.00,2015-03-03 17:20:58,2015-03-03 17:10:46,38.87,80.20,10,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区墨玉县,,,2015-03-03 17:21:04,,,CD20150303171046
3394,CD20150303045157.00,2015-03-03 05:09:50,2015-03-03 04:51:57,35.84,76.89,7,M,L,0,4.1,0,0,0,0,0,0,0,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县,,,2015-03-03 05:09:55,,,CD20150303045157
3393,CC20150301203653.00,2015-03-01 20:45:38,2015-03-01 20:36:52,23.50,98.90,10,M,L,0,4.0,0,0,0,0,0,0,0,云南省临沧市耿马傣族佤族自治县,,,2015-03-01 20:45:42,,,CC20150301203653
3392,CD20150301183415.00,2015-03-01 18:46:15,2015-03-01 18:34:15,23.50,99.00,14,M,L,0,3.5,0,0,0,0,0,0,0,云南省临沧市沧源佤族自治县,,,2015-03-01 18:46:19,,,CD20150301183415
3391,CC20150301182441.00,2015-03-01 18:35:46,2015-03-01 18:24:40,23.46,98.91,11,M,L,0,5.5,0,0,0,0,0,0,0,云南省临沧市沧源佤族自治县,,,2015-03-01 18:35:49,,,CC20150301182441
3390,CC20150301174007.00,2015-03-01 17:46:24,2015-03-01 17:40:06,29.36,105.71,10,M,L,0,3.0,0,0,0,0,0,0,0,重庆市永川区,,,2015-03-01 17:46:28,,,CC20150301174007
3389,CD20150301123813.00,2015-03-01 12:44:49,2015-03-01 12:38:12,31.78,104.08,11,M,L,0,3.7,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州茂县,,,2015-03-01 12:44:53,,,CD20150301123813
3388,CD20150228163512.00,2015-02-28 16:50:35,2015-02-28 16:35:12,33.75,88.13,7,M,L,0,3.8,0,0,0,0,0,0,0,西藏自治区那曲地区双湖县,,,2015-02-28 16:50:38,,,CD20150228163512
3387,CD20150228112050.00,2015-02-28 11:28:21,2015-02-28 11:20:49,39.16,116.62,12,M,L,0,2.8,0,0,0,0,0,0,0,河北省廊坊市永清县,,,2015-02-28 11:28:23,,,CD20150228112050
3386,CD20150228085057.00,2015-02-28 08:58:13,2015-02-28 08:50:56,33.15,103.91,19,M,L,0,3.0,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州九寨沟县,,,2015-02-28 08:58:15,,,CD20150228085057
3385,CC20150227214505.00,2015-02-27 22:22:47,2015-02-27 21:45:05,-7.30,122.50,530,M,L,0,6.9,0,0,0,0,0,0,0,弗洛勒斯海,,,2015-02-27 22:22:50,,,CC20150227214505
3384,CD20150227005003.00,2015-02-27 01:04:55,2015-02-27 00:50:02,24.69,122.22,65,M,L,0,4.0,0,0,0,0,0,0,0,台湾宜兰县附近海域,,,2015-02-27 01:04:57,,,CD20150227005003
3383,CD20150226160232.00,2015-02-26 16:10:05,2015-02-26 16:02:31,40.69,79.71,8,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区阿克苏地区柯坪县,,,2015-02-26 16:10:06,,,CD20150226160232
3382,CD20150225221214.00,2015-02-25 22:21:48,2015-02-25 22:12:14,40.24,77.45,8,M,L,0,3.6,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,,2015-02-25 22:21:48,,,CD20150225221214
3381,CD20150224085207.00,2015-02-24 08:57:47,2015-02-24 08:52:07,31.66,104.02,10,M,L,0,3.7,0,0,0,0,0,0,0,四川省德阳市绵竹市,,,2015-02-24 08:57:52,,,CD20150224085207
3380,CD20150223213719.00,2015-02-23 21:45:21,2015-02-23 21:37:18,40.84,79.96,5,M,L,0,3.1,0,0,0,0,0,0,0,新疆维吾尔自治区阿克苏地区阿克苏市,,,2015-02-23 21:45:26,,,CD20150223213719
3379,CC20150223141601.00,2015-02-23 14:45:04,2015-02-23 14:16:01,33.60,92.30,10,M,L,0,3.5,0,0,0,0,0,0,0,青海省海西蒙古族藏族自治州唐古拉地区,,,2015-02-23 14:45:08,,,CC20150223141601
3378,CD20150223084724.00,2015-02-23 08:52:43,2015-02-23 08:47:24,44.08,85.61,12,M,L,0,3.3,0,0,0,0,0,0,0,新疆维吾尔自治区塔城地区沙湾县,,,2015-02-23 08:52:47,,,CD20150223084724
3377,CC20150222222315.00,2015-02-22 23:02:04,2015-02-22 22:23:15,18.70,-106.80,10,M,L,0,6.1,0,0,0,0,0,0,0,墨西哥附近海域,,,2015-02-22 23:02:08,,,CC20150222222315
3376,CC20150222144257.00,2015-02-22 14:52:19,2015-02-22 14:42:56,44.14,85.67,4,M,L,0,5.0,0,0,0,0,0,0,0,新疆维吾尔自治区塔城地区沙湾县,,,2015-02-22 14:52:24,,,CC20150222144257
3375,CD20150222101406.00,2015-02-22 10:22:41,2015-02-22 10:14:06,38.35,75.50,132,M,L,0,3.4,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县,,,2015-02-22 10:22:44,,,CD20150222101406
3374,CD20150222040542.00,2015-02-22 04:14:29,2015-02-22 04:05:42,42.61,83.98,7,M,L,0,4.0,0,0,0,0,0,0,0,新疆维吾尔自治区巴音郭楞蒙古自治州和静县,,,2015-02-22 04:14:32,,,CD20150222040542
3373,CC20150221181353.00,2015-02-21 18:48:42,2015-02-21 18:13:53,39.90,143.50,10,M,L,0,6.0,0,0,0,0,0,0,0,日本本州东海岸附近海域,,,2015-02-21 18:48:45,,,CC20150221181353
3372,CD20150221133312.00,2015-02-21 13:48:51,2015-02-21 13:33:12,39.01,110.63,0,M,L,0,2.4,0,0,0,0,0,0,0,陕西省榆林市神木县(塌陷),,,2015-02-21 13:48:53,,,CD20150221133312
3371,CC20150221063747.00,2015-02-21 06:50:25,2015-02-21 06:37:47,23.04,101.67,6,M,L,0,4.4,0,0,0,0,0,0,0,云南省普洱市墨江哈尼族自治县,,,2015-02-21 06:50:28,,,CC20150221063747
3370,CD20150220153126.00,2015-02-20 15:41:06,2015-02-20 15:31:25,36.53,82.55,6,M,L,0,3.8,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区于田县,,,2015-02-20 15:41:08,,,CD20150220153126
3369,CC20150220122523.00,2015-02-20 12:58:21,2015-02-20 12:25:23,39.90,143.60,10,M,L,0,6.4,0,0,0,0,0,0,0,日本本州东海岸附近海域,,,2015-02-20 12:58:23,,,CC20150220122523
3368,CC20150219211834.00,2015-02-19 22:02:01,2015-02-19 21:18:34,-16.40,168.10,20,M,L,0,6.5,0,0,0,0,0,0,0,瓦努阿图,,,2015-02-19 22:02:02,,,CC20150219211834
3367,CD20150219011833.00,2015-02-19 01:36:49,2015-02-19 01:18:32,29.15,86.15,3,M,L,0,3.1,0,0,0,0,0,0,0,西藏自治区日喀则地区萨嘎县,,,2015-02-19 01:36:49,,,CD20150219011833
3366,CD20150217182323.00,2015-02-17 18:29:32,2015-02-17 18:23:23,44.66,82.97,8,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区博尔塔拉蒙古自治州精河县,,,2015-02-17 18:29:37,,,CD20150217182323
3365,CC20150217070626.00,2015-02-17 07:56:21,2015-02-17 07:06:26,39.90,144.50,10,M,L,0,7.1,0,0,0,0,0,0,0,日本本州东海岸附近海域,,,2015-02-17 07:56:26,,,CC20150217070626
3364,CD20150217064640.00,2015-02-17 06:56:53,2015-02-17 06:46:39,42.86,86.42,3,M,L,0,3.3,0,0,0,0,0,0,0,新疆维吾尔自治区巴音郭楞蒙古自治州和静县,,,2015-02-17 06:56:58,,,CD20150217064640
3362,CC20150217062847.00,2015-02-17 06:40:16,2015-02-17 06:28:47,44.67,124.09,8,M,L,0,4.0,0,0,0,0,0,0,0,吉林省松原市前郭尔罗斯蒙古族自治县,,,2015-02-17 06:40:21,,,CC20150217062847
